Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
terrible,Describing Words,,Comparison,5,8,No,,Bad enough that you would warn someone.,แย่พอที่จะเตือนคนอื่น,"This and 'terrific' come from the same root, then drifted to opposite meanings.",ประกอบจาก แย่ (ไม่ดี) และ มาก (อย่างยิ่ง) เป็นวิธีเน้นความรู้สึกแบบตรงไปตรงมาในภาษาไทย,The traffic was terrible.,แย่มาก
bright,Describing Words,Colors & Shapes,Light & Sound,5,6,No,,Giving off so much light it is hard to look at.,ส่องแสงมากจนมองตรงๆ ได้ยาก,"Used about a person, it means clever rather than shiny.",ตาสว่าง เป็นสำนวนไทยแปลว่าเข้าใจความจริงบางอย่างขึ้นมาทันที เหมือนมีแสงส่องให้เห็นชัด,The room is very bright.,สว่าง
dark,Describing Words,Colors & Shapes,Light & Sound,5,4,No,,With so little light you have to feel your way.,มีแสงน้อยจนต้องคลำทาง,"The same word describes humour, moods and secrets nobody talks about.",มืดแปดด้าน เป็นสำนวนไทยแปลว่าหมดหนทางหรือสิ้นหวังจนมองไม่เห็นทางออก,It gets dark early.,มืด
dull,Describing Words,,Light & Sound,5,4,No,,"Neither bright nor interesting, depending what you are describing.",ไม่สดใสหรือไม่น่าสนใจ แล้วแต่ว่ากำลังบรรยายอะไร,"It works on weather, colours, blades and conversations equally well.",คำนี้ใช้บรรยายได้ทั้งสีที่ดูหม่นและอารมณ์ที่ดูเศร้าหมอง ไม่สดใส,It was a dull afternoon.,ทึม
loud,Describing Words,,Light & Sound,5,4,No,,Making enough noise that people turn around.,ส่งเสียงจนคนรอบข้างหันมามอง,"Used about clothes, it means the colours are shouting too.","ดัง ยังแปลว่า ""มีชื่อเสียง"" ได้ด้วย เช่น นักร้องดัง แปลว่านักร้องที่มีชื่อเสียง",The music is too loud.,ดัง
quiet,Describing Words,,Light & Sound,5,5,No,,Making very little noise.,ส่งเสียงน้อยมาก,"Used about a person it means reserved, not literally silent.",เมื่อใช้กับคน มันแปลว่าเงียบขรึม ไม่ได้แปลว่าไม่พูดเลย,Please be quiet.,เงียบ
silent,Describing Words,,Light & Sound,5,6,No,,Making no sound whatsoever.,ไม่มีเสียงเลยแม้แต่น้อย,This one is absolute. Its gentler cousin is only relative.,คำนี้เป็นภาวะสัมบูรณ์ ส่วนคำญาติที่อ่อนกว่าเป็นการเปรียบเทียบ,The house was silent.,เงียบสนิท
ancient,Describing Words,,Quality,5,7,No,,So old that nobody alive remembers it.,เก่าจนไม่มีใครที่ยังมีชีวิตอยู่จำได้,Historians usually mean anything before roughly the year 500.,นักประวัติศาสตร์มักหมายถึงอะไรก็ตามก่อนราวปี ค.ศ. 500,Ayutthaya has ancient ruins.,โบราณ
cheap,Describing Words,,Quality,5,5,No,,"Costing little, and sometimes worth exactly that.",ราคาต่ำ และบางครั้งก็คุ้มค่าเท่าราคานั้นพอดี,"Used about a person it means unwilling to spend, which is an insult.",ถูกใจ ใช้ ถูก คำเดียวกันนี้ แต่แปลว่าถูกใจหรือชอบ ไม่เกี่ยวกับราคาเลย,Street food is cheap here.,ถูก
common,Describing Words,,Quality,5,6,No,,Turning up so often you stop noticing.,พบบ่อยจนเราเลิกสังเกต,"It once meant shared by everybody, as in common land.","ทั่วไป ยังแปลว่า ""ทั้งหมดโดยรวม"" ได้ เช่น ประชาชนทั่วไป หมายถึงคนทั่วๆ ไปในสังคม",Rain is common in June.,ทั่วไป
expensive,Describing Words,,Quality,5,9,No,,Costing more than you wanted to spend.,ราคาสูงกว่าที่เราอยากจ่าย,"The word comes from a term about weighing out payment, coin by coin.",ค่าตัวแพง เป็นสำนวนใช้พูดถึงคนที่มีชื่อเสียงหรือความสามารถสูงจนต้องจ่ายมาก ไม่ใช่แค่ราคาสินค้า,That watch is expensive.,แพง
modern,Describing Words,,Quality,5,6,No,,Belonging to right now rather than the past.,เป็นของตอนนี้ ไม่ใช่ของอดีต,Every generation in history has called itself this.,ทุกยุคสมัยในประวัติศาสตร์ล้วนเรียกตัวเองแบบนี้,The building is very modern.,ทันสมัย
rare,Describing Words,,Quality,5,4,No,,"Hard to find, which is usually why it costs more.",หาได้ยาก จึงมักมีราคาแพงกว่า,"Used about meat it means barely cooked, from a completely different old word.","ประกอบจาก หา (ค้นหา) และ ยาก (ลำบาก) แปลตรงตัวว่า ""ค้นหาได้ยาก""",This bird is rare here.,หายาก
useful,Describing Words,,Quality,5,6,No,,Worth keeping because it solves something.,ควรค่าแก่การเก็บไว้เพราะมันแก้ปัญหาได้,"For a tool or an idea, this is close to the highest compliment there is.",สำหรับเครื่องมือหรือความคิด นี่ใกล้เคียงกับคำชมสูงสุดที่มี,That's a useful app.,มีประโยชน์
useless,Describing Words,,Quality,5,7,No,,"Solving nothing, helping nobody.",ไม่ได้แก้อะไรและไม่ได้ช่วยใคร,English builds opposites with -less as readily as with un-.,"ประกอบจาก ไร้ (ปราศจาก) และ ประโยชน์ (คุณค่าที่ใช้ได้) แปลตรงตัวว่า ""ปราศจากคุณค่าที่ใช้ได้""",This pen is useless.,ไร้ประโยชน์
deep,Describing Words,,Size & Weight,5,4,No,,Going a long way down from the surface.,วัดจากผิวหน้าลงไปได้ไกลมาก,"It describes water, sleep, voices and thought without changing form.",มันบรรยายน้ำ การนอน เสียง และความคิด โดยไม่ต้องเปลี่ยนรูป,The water is deep here.,ลึก
heavy,Describing Words,,Size & Weight,5,5,No,,"Hard to lift, and harder to carry far.",ยกยาก และยิ่งยากเมื่อต้องแบกไปไกล,"It also describes rain, traffic and news, all of which weigh on you.",ยังบรรยายฝน การจราจร และข่าว ซึ่งล้วนหนักอึ้งใจ,The box is too heavy.,หนัก
huge,Describing Words,,Size & Weight,5,4,No,,Big enough to be the first thing you notice.,ใหญ่พอที่จะเป็นสิ่งแรกที่เราสังเกตเห็น,"It sits above big but below enormous, in the informal scale English uses.",ประกอบจาก ใหญ่ และ มาก ซึ่งเป็นวิธีเน้นขนาดที่ตรงไปตรงมาที่สุดในภาษาไทย,A huge crowd gathered.,ใหญ่มาก
light,Describing Words,,Size & Weight,5,5,No,,"Easy to lift, or full of brightness.",ยกง่าย หรือสว่างไสว,Two unrelated old words collapsed into one modern spelling.,เบาแรง เป็นคำที่บอกว่างานนั้นทำได้ง่ายไม่ต้องออกแรงมาก ต่างจาก หนัก ที่ใช้บอกงานที่เหนื่อยกว่า,Carry the light bag.,เบา
narrow,Describing Words,,Size & Weight,5,6,No,,With very little space from side to side.,มีพื้นที่จากด้านหนึ่งไปอีกด้านน้อยมาก,Describing a mind this way means it refuses new ideas.,การใช้คำนี้กับจิตใจแปลว่าไม่ยอมรับความคิดใหม่,The lane is too narrow.,แคบ
shallow,Describing Words,,Size & Weight,5,7,No,,Not going far down at all.,ไม่ลึกลงไปเลย,Used about a person it means they think about nothing very deeply.,เมื่อใช้กับคน มันแปลว่าไม่คิดอะไรลึกซึ้ง,Swim in the shallow end.,ตื้น
thick,Describing Words,,Size & Weight,5,5,No,,Measuring a lot from one surface to the other.,วัดได้มากจากผิวหนึ่งไปอีกผิว,"It describes fog, soup, walls and, unkindly, people.",มันบรรยายหมอก ซุป กำแพง และคน ในความหมายที่ไม่ค่อยดี,Cut a thick slice.,หนา
thin,Describing Words,,Size & Weight,5,4,No,,With very little distance between its two surfaces.,มีระยะระหว่างสองผิวน้อยมาก,About a body it can sound blunt; slim is the kinder word.,บางเบา เป็นคำคู่ที่ใช้บรรยายทั้งความบางและความเบาไปพร้อมกัน มักใช้กับผ้าไหมหรือกระดาษ,The paper is very thin.,บาง
tiny,Describing Words,,Size & Weight,5,4,No,,So small it is almost charming.,เล็กจนเกือบน่าเอ็นดู,It carries affection that plain small does not.,จิ๋ว มักใช้กับของเล่นหรือสัตว์ตัวเล็กน่ารัก เช่น หมาจิ๋ว ให้ความรู้สึกน่าเอ็นดูมากกว่าคำว่า เล็ก ธรรมดา,A tiny insect landed on it.,จิ๋ว
wide,Describing Words,,Size & Weight,5,4,No,,Measuring a long way from side to side.,วัดได้ไกลจากด้านหนึ่งไปอีกด้าน,"Being wide awake means alert, with no drowsiness left at all.",ใจกว้าง เป็นคำชมที่แปลว่าเป็นคนโอบอ้อมอารี ไม่ใช่การบรรยายขนาดตัว,The river is very wide.,กว้าง
broken,Describing Words,,State,5,6,No,,No longer doing the one thing it was for.,ไม่ทำสิ่งที่มันมีไว้เพื่อทำอีกต่อไป,Broken English describes speech that is imperfect but perfectly understandable.,พังยับเยิน เป็นการเน้นว่าเสียหายอย่างหนัก มากกว่าพังธรรมดา,The lock is broken.,พัง
clean,Describing Words,,State,5,5,No,,With nothing on it that should not be there.,ไม่มีอะไรติดอยู่ที่ไม่ควรมี,To come clean means to finally tell the truth.,สะอาดตา ใช้บรรยายสิ่งที่ดูเรียบร้อยสบายตา ไม่จำเป็นต้องเกี่ยวกับความสกปรกจริงๆ,The plates are clean.,สะอาด
dirty,Describing Words,,State,5,5,No,,Marked with something you would rather remove.,เปื้อนสิ่งที่เราอยากเอาออก,It also describes unfair play and jokes told quietly.,ยังบรรยายการเล่นไม่ซื่อและมุกที่เล่ากันเบาๆ,My shoes are dirty.,สกปรก
dry,Describing Words,,State,5,3,No,,With no moisture left in it at all.,ไม่มีความชื้นเหลืออยู่เลย,Humour described this way is delivered with a completely straight face.,อารมณ์ขันแบบนี้เล่าด้วยหน้าตายสนิท,The towel is dry now.,แห้ง
empty,Describing Words,,State,5,5,No,,"Holding nothing, when it was built to hold something.",ไม่มีอะไรอยู่ข้างใน ทั้งที่สร้างมาเพื่อใส่ของ,An empty promise is one nobody ever intended to keep.,ท้องว่าง แปลว่าหิว ใช้คำว่า ว่าง บรรยายความรู้สึกในท้องได้เหมือนบรรยายพื้นที่,The bottle is empty.,ว่างเปล่า
full,Describing Words,,State,5,4,No,,Holding as much as it possibly can.,บรรจุจนไม่เหลือที่ว่างอีก,"Said about yourself after eating, it means you should stop.",เมื่อพูดถึงตัวเองหลังกินข้าว มันแปลว่าควรหยุดได้แล้ว,The bus is full.,เต็ม
wet,Describing Words,,State,5,3,No,,Covered in liquid that has not dried yet.,มีของเหลวเกาะอยู่และยังไม่แห้ง,Thailand's rainy months are described this way rather than by a season name.,เดือนที่ฝนตกของไทยถูกเรียกแบบนี้แทนที่จะเรียกชื่อฤดู,The grass is still wet.,เปียก
bitter,Describing Words,Food & Drink,Taste & Smell,5,6,No,,A sharp taste most people learn to like slowly.,รสที่คนส่วนใหญ่ค่อยๆ เรียนรู้ที่จะชอบ เช่นในมะระ,It also describes resentment that has been held for a long time.,ยังบรรยายความขุ่นเคืองที่เก็บไว้นาน,Bitter gourd is an acquired taste.,ขม
bland,Describing Words,Food & Drink,Taste & Smell,5,5,No,,Tasting of almost nothing at all.,แทบไม่มีรสชาติอะไรเลย,It describes personalities as easily as it describes soup.,มันบรรยายบุคลิกได้ง่ายพอๆ กับบรรยายซุป,The soup is a bit bland.,จืด
fresh,Describing Words,Food & Drink,Taste & Smell,5,5,No,,Picked or made so recently you can tell.,เพิ่งเก็บหรือเพิ่งทำมาจนสังเกตได้,In some varieties of English it also means cheeky.,สดชื่น ประกอบจาก สด และ ชื่น (ความรู้สึกดี) ใช้บรรยายความรู้สึกแจ่มใสหลังตื่นนอนหรืออาบน้ำ,Buy fresh vegetables.,สด
rotten,Describing Words,,Taste & Smell,5,6,No,,Gone bad enough that you can smell it.,เสียจนได้กลิ่น,It also describes very bad luck and very bad behaviour.,เน่าใน เป็นสำนวนไทยแปลว่าดูดีจากภายนอกแต่แท้จริงแล้วมีปัญหาซ่อนอยู่ข้างใน,Throw out the rotten fruit.,เน่า
sour,Describing Words,Food & Drink,Taste & Smell,5,4,No,,Sharp enough to make your face change.,รสจัดจนทำให้หน้าย่น เหมือนตอนกัดมะนาว,Sour grapes means pretending not to want what you could not get.,หน้าบูด เป็นสำนวนไทยที่บรรยายสีหน้าไม่พอใจ เหมือนสีหน้าตอนกินของเปรี้ยว,The lime is very sour.,เปรี้ยว
spicy,Describing Words,Food & Drink,Taste & Smell,5,5,No,,"Hot with chilli, in the way that makes you keep eating anyway.",รสร้อนแรงจากพริกที่ทำให้เรากินต่อไปอยู่ดี,Chilli heat is measured on a scale invented in 1912 and still used today.,ความเผ็ดของพริกวัดด้วยมาตราที่คิดขึ้นในปี 1912 และยังใช้อยู่ทุกวันนี้,Thai food can be very spicy.,เผ็ด
blunt,Describing Words,,Texture & Feel,5,5,No,,"Without an edge, so it presses rather than cuts.",ไม่มีคม จึงกดมากกว่าจะบาด,Used about speech it means honest to the point of rudeness.,มีดทื่อ อันตรายกว่ามีดคมในแง่หนึ่ง เพราะต้องออกแรงกดมากกว่าจนควบคุมทิศทางได้ยากกว่า,This knife is blunt.,ทื่อ
firm,Describing Words,,Texture & Feel,5,4,No,,Solid enough that it does not give when pressed.,กดแล้วไม่ยุบ คงรูปอยู่ได้,"The same word means a business, from an old practice of signing agreements.",คำว่า แน่น ยังปรากฏใน แน่นอน ซึ่งใช้พูดถึงสิ่งที่มั่นใจได้เต็มที่และไม่เปลี่ยนแปลง,The mattress is firm.,แน่น
rough,Describing Words,,Texture & Feel,5,5,No,,With a surface you can feel the bumps on.,มีผิวที่รู้สึกได้ถึงความขรุขระ,"It also means approximate, as in a quick estimate.",ยังแปลว่าคร่าวๆ อย่างการประมาณเร็วๆ,The wall feels rough.,หยาบ
sharp,Describing Words,,Texture & Feel,5,5,No,,With an edge fine enough to cut easily.,มีขอบบางพอที่จะบาดหรือตัดได้,"It describes knives, minds, corners and flavours without changing.",หัวไว หรือ สมองคม ใช้ชมคนที่คิดเร็วและเข้าใจอะไรได้ไว คำว่า คม จึงไม่ได้ใช้กับของมีคมเท่านั้น,"Be careful, it's sharp.",คม
slippery,Describing Words,,Texture & Feel,5,8,No,,So smooth and wet that your feet cannot trust it.,ผิวที่ทำให้เท้าไถลจนไว้ใจไม่ได้,A slippery slope is a small step that leads somewhere much worse.,ลื่นไถล เป็นคำที่ใช้เตือนบนพื้นเปียกในไทยทั่วไป โดยเฉพาะช่วงหน้าฝน,The floor is slippery.,ลื่น
smooth,Describing Words,,Texture & Feel,5,6,No,,With a surface your hand slides across.,มีผิวที่มือลื่นไถลไปได้,"It describes processes, voices and people who talk their way out of things.",เรียบร้อย เป็นคำที่ใช้ชมว่าเป็นระเบียบดี หรือใช้ชมเด็กที่ว่านอนสอนง่าย ไม่ได้เกี่ยวกับผิวสัมผัสเรียบเท่านั้น,The stone is smooth.,เรียบ
soft,Describing Words,,Texture & Feel,5,4,No,,Giving way easily when you press it.,ยุบตัวง่ายเมื่อถูกกด,"It describes sounds, fabrics and people who cannot say no.",นุ่มนวล เป็นคำที่ใช้บรรยายกิริยาท่าทางหรือน้ำเสียงที่อ่อนโยนละมุนละไม,The pillow is soft.,นุ่ม
sticky,Describing Words,,Texture & Feel,5,6,No,,Clinging to whatever it touches.,ติดกับทุกอย่างที่สัมผัส,A sticky situation is an awkward problem that is hard to get out of.,ข้าวเหนียว เป็นอาหารหลักของภาคอีสานและภาคเหนือ ต่างจากข้าวสวยทั่วไปของภาคกลาง,My hands are sticky.,เหนียว
across,Directions & Position,,Direction,5,6,No,,From one side of something to the other.,จากฝั่งหนึ่งไปยังอีกฝั่งหนึ่ง,This word and cross share a root with the shape of a crucifix.,ข้ามน้ำข้ามทะเล เป็นสำนวนไทยแปลว่าเดินทางไปไกลมาก ผ่านอุปสรรคมากมาย,Swim across the pool.,ข้าม
along,Directions & Position,,Direction,5,5,No,,Following the length of something.,เคลื่อนขนานไปกับความยาวของบางสิ่ง,Getting on this way with someone means the relationship is easy.,ไปตามน้ำ เป็นสำนวนไทยแปลว่าปล่อยให้เหตุการณ์เป็นไปตามธรรมชาติโดยไม่ฝืน,Walk along the beach.,ไปตาม
around,Directions & Position,,Direction,5,6,No,,"Surrounding something, or roughly nearby.",อยู่ล้อมรอบบางสิ่ง หรือแถวๆ นั้น,"It also means approximately, as in a rough number of people.",รอบตัว ใช้บอกสิ่งที่อยู่ล้อมรอบตัวเราทุกทิศทาง เช่น คนรอบตัว หรือ สิ่งแวดล้อมรอบตัว,There were trees all around.,รอบๆ
backward,Directions & Position,,Direction,5,8,No,,Facing or moving the way you came.,หันหรือเคลื่อนไปทางที่เรามา,"As an adjective about a place, it is an insult about progress.",นับถอยหลัง เป็นวลีที่ใช้ก่อนเทศกาลปีใหม่ นับจากตัวเลขมากไปน้อยจนถึงศูนย์,He walked backward slowly.,ถอยหลัง
east,Directions & Position,,Direction,5,4,No,,The direction the sun comes up from.,ทิศที่ดวงอาทิตย์โผล่ขึ้นมา,The word comes from an old term meaning dawn.,"ประกอบจาก ทิศ ตะวัน (ดวงอาทิตย์) และ ออก แปลตรงตัวว่า ""ทิศที่ดวงอาทิตย์ออกมา""",The sun rises in the east.,ทิศตะวันออก
forward,Directions & Position,,Direction,5,7,No,,Towards the direction you are facing.,ไปทางที่เราหันหน้าอยู่,Describing a person this way means bold to the point of rudeness.,เดินหน้า เป็นคำย่อที่คนไทยมักใช้แทน ไปข้างหน้า ในบริบทที่ต้องการความกระชับ,Take two steps forward.,ไปข้างหน้า
left,Directions & Position,,Direction,5,4,No,,The side most people are worse with.,ด้านที่คนส่วนใหญ่ถนัดน้อยกว่า,Only about one person in ten favours this hand.,มีเพียงราวหนึ่งในสิบคนที่ถนัดมือข้างนี้,Turn left at the temple.,ซ้าย
north,Directions & Position,,Direction,5,5,No,,The direction a compass needle points.,ทิศที่เข็มทิศชี้ไป,It works because the whole planet behaves like a giant magnet.,ใช้ได้เพราะโลกทั้งใบทำตัวเหมือนแม่เหล็กยักษ์,Chiang Mai is in the north.,ทิศเหนือ
right,Directions & Position,,Direction,5,5,No,,The side most people write with.,ด้านที่คนส่วนใหญ่ใช้เขียน,"The same word means correct, and also a legal entitlement.",มือขวา ยังใช้เรียกผู้ช่วยคนสำคัญได้ด้วย เช่น เป็นมือขวาของเจ้านาย,The market is on your right.,ขวา
south,Directions & Position,,Direction,5,5,No,,The direction opposite where a compass points.,ทิศตรงข้ามกับที่เข็มทิศชี้,Things going this way means everything is falling apart.,ภาคใต้ ของไทยได้ชื่อจากทิศทางนี้ เป็นภูมิภาคที่มีชายฝั่งทะเลยาวที่สุด,They flew south for the winter.,ทิศใต้
straight,Directions & Position,,Direction,5,8,No,,Without turning or bending at all.,ไม่เลี้ยวและไม่โค้งเลย,"It also means honest, as in giving somebody a direct answer.",ยังแปลว่าตรงไปตรงมา เช่นการให้คำตอบชัดเจน,Go straight for two blocks.,ตรงไป
towards,Directions & Position,,Direction,5,7,No,,Moving in the direction of something.,เคลื่อนไปในทิศทางของบางสิ่ง,Americans drop the final letter and the British keep it.,มุ่งหน้าไปทาง เป็นวลีที่ใช้บอกทิศทางการเดินทางอย่างชัดเจนกว่าคำเดียว,She walked towards the door.,ไปทาง
west,Directions & Position,,Direction,5,4,No,,The direction the sun goes down.,ทิศที่ดวงอาทิตย์ลับไป,"Capitalised, it means Europe and the Americas as a cultural bloc.",เมื่อขึ้นต้นด้วยตัวใหญ่ มันหมายถึงยุโรปและอเมริกาในฐานะกลุ่มวัฒนธรรม,Drive west for an hour.,ทิศตะวันตก
above,Directions & Position,,Position,5,5,No,,"Higher up, without necessarily touching.",อยู่สูงกว่า โดยไม่จำเป็นต้องแตะกัน,"The difference from 'over' is contact, which almost nobody observes.",ภาคเหนือ ของไทยได้ชื่อจากทิศทางนี้ เป็นภูมิภาคที่มีภูเขาสูงและอากาศเย็นที่สุด,The lamp hangs above the table.,เหนือ
behind,Directions & Position,,Position,5,6,No,,"At the back of something, out of its sight.",อยู่ด้านหลังของบางสิ่ง พ้นสายตาของมัน,"It also means late, as in falling behind on work.",ยังแปลว่าล่าช้า เช่น ตามงานไม่ทัน,The cat hid behind the sofa.,ข้างหลัง
below,Directions & Position,,Position,5,5,No,,Lower down than something else.,อยู่ต่ำกว่าสิ่งอื่น,"It is the mirror of 'above', and needs no contact either.",ใต้ดิน ใต้น้ำ ใต้ต้นไม้ คำนี้ใช้บอกตำแหน่งที่ต่ำกว่าสิ่งใดก็ได้,Her room is below mine.,ใต้
beside,Directions & Position,,Position,5,6,No,,"Immediately next to, at the same level.",อยู่ติดกันในระดับเดียวกัน,Adding one letter turns it into a word meaning in addition.,เติมตัวอักษรหนึ่งตัวแล้วมันกลายเป็นคำที่แปลว่านอกจากนี้,Sit beside me.,ข้างๆ
between,Directions & Position,,Position,5,7,No,,In the space that separates two things.,อยู่ในช่องว่างที่คั่นสองสิ่ง,"For three or more, English insists on a different word entirely.",ถ้ามีสามสิ่งขึ้นไป ภาษาอังกฤษยืนกรานให้ใช้คำอื่นไปเลย,The shop is between the bank and the café.,ระหว่าง
beyond,Directions & Position,,Position,5,6,No,,Further away than the thing you can see.,ไกลออกไปกว่าสิ่งที่เรามองเห็น,"It usually describes limits: beyond belief, beyond repair.",เลย เพียงคำเดียวยังใช้บอกว่าทำอะไรเกินจุดที่ตั้งใจไว้ได้ด้วย เช่น เดินเลยบ้านไปแล้ว,The fields stretch beyond the river.,เลยไปจาก
bottom,Directions & Position,,Position,5,6,No,,The lowest part of something.,ส่วนที่ต่ำที่สุดของบางสิ่ง,Getting to this of a mystery means finally finding the truth.,ก้นบุหรี่ ใช้ ก้น คำเดียวกันนี้เรียกส่วนปลายที่เหลือของบุหรี่หลังสูบเสร็จ,Check the bottom of the bag.,ก้น
centre,Directions & Position,,Position,5,6,No,,The exact middle point of something.,จุดกึ่งกลางพอดีของบางสิ่ง,"The British and Americans swap the last two letters, and always have.",ศูนย์กลาง เป็นคำยืมจากภาษาบาลีสันสกฤต ประกอบจาก ศูนย์ (จุดกึ่งกลาง) และ กลาง,Aim for the centre.,ศูนย์กลาง
corner,Directions & Position,Buildings & Structures,Position,5,6,No,,Where two walls or two streets meet.,จุดที่ผนังสองด้านหรือถนนสองสายมาบรรจบ,Cutting these means doing a job faster and worse than it should be done.,มุมสงบ เป็นคำที่คนไทยใช้เรียกพื้นที่เล็กๆ ในบ้านที่จัดไว้พักผ่อนคนเดียว,The shop is on the corner.,มุม
downstairs,Directions & Position,House & Home,Position,5,10,No,,On a lower floor of the same building.,อยู่ที่ชั้นต่ำกว่าในอาคารเดียวกัน,It can also mean the people who live below you.,ยังหมายถึงคนที่อาศัยอยู่ชั้นล่างได้ด้วย,Breakfast is downstairs.,ชั้นล่าง
edge,Directions & Position,,Position,5,4,No,,The line where something stops being itself.,เส้นที่บางสิ่งหยุดเป็นตัวมันเอง,Being on this means tense and unable to settle.,ขอบคุณ ใช้คำว่า ขอบ คำเดียวกันนี้ แม้ความหมายจะห่างไกลจากขอบของวัตถุมาก,Don't stand near the edge.,ขอบ
far,Directions & Position,,Position,5,3,No,,A long way off.,อยู่ห่างออกไปมาก,The phrase 'so far' means up to now and has nothing to do with distance.,ไกลปืนเที่ยง เป็นสำนวนไทยแปลว่าอยู่ห่างไกลความเจริญมาก,The station is too far to walk.,ไกล
front,Directions & Position,,Position,5,5,No,,The side that faces the way something is going.,ด้านที่หันไปทางที่บางสิ่งกำลังมุ่งไป,It also names a false appearance someone puts on for others.,หน้าบ้าน หน้าประตู หน้ารถ คำว่า หน้า เพียงคำเดียวใช้บอกด้านหน้าของสิ่งต่างๆ ได้แทบทุกอย่าง,Meet me at the front.,ด้านหน้า
inside,Directions & Position,,Position,5,6,No,,Contained within something.,อยู่ภายในบางสิ่ง,"It works as a noun too, meaning the interior of anything.",เป็นคำนามได้ด้วย แปลว่าส่วนในของอะไรก็ตาม,"Wait inside, it's raining.",ข้างใน
middle,Directions & Position,,Position,5,6,No,,The part with the same amount on either side.,ส่วนที่มีปริมาณเท่ากันทั้งสองข้าง,"It gives us middle age, middle class and the Middle East.",นิ้วกลาง ใช้คำว่า กลาง คำเดียวกันนี้ บอกตำแหน่งของนิ้วที่อยู่กึ่งกลางมือ,Sit in the middle.,ตรงกลาง
near,Directions & Position,,Position,5,4,No,,A short distance away.,อยู่ห่างออกไปไม่มาก,Its close cousin means the same but sounds warmer.,ใกล้ชิด ใช้บอกทั้งระยะทางที่ใกล้และความสัมพันธ์ที่แน่นแฟ้นระหว่างคน,Is there a bank near here?,ใกล้
opposite,Directions & Position,,Position,5,8,No,,"Directly facing, across a space.",อยู่คนละฝั่งโดยหันหน้าเข้าหากัน,"The same word means completely different, which is a useful double duty.",คำเดียวกันแปลว่าต่างกันโดยสิ้นเชิง ซึ่งเป็นการทำสองหน้าที่ที่มีประโยชน์,The pharmacy is opposite the school.,ตรงข้าม
outside,Directions & Position,,Position,5,7,No,,Not contained within something.,ไม่ได้อยู่ภายในบางสิ่ง,Thinking this way about a box means finding an unexpected solution.,กินข้าวนอกบ้าน เป็นวลีที่คนไทยใช้บ่อยกว่าคำเต็มว่าข้างนอกเสียอีก,The dog sleeps outside.,ข้างนอก
top,Directions & Position,,Position,5,3,No,,The highest part of something.,ส่วนที่สูงที่สุดของบางสิ่ง,Being on this of a situation means having it fully under control.,หัวโต๊ะ เป็นตำแหน่งด้านบนสุดหรือสำคัญที่สุดของโต๊ะ มักสงวนไว้ให้ผู้อาวุโสหรือประธาน,The book is on top.,ด้านบน
underneath,Directions & Position,,Position,5,10,No,,"Directly below, usually covered by it.",อยู่ข้างล่างโดยตรง และมักถูกปิดคลุมไว้,It is a stronger and more physical version of 'under'.,ใต้ถุนบ้าน เป็นพื้นที่ข้างใต้บ้านไทยโบราณที่ยกพื้นสูง ใช้เก็บของหรือพักผ่อนในที่ร่ม,Your shoes are underneath the bed.,ข้างใต้
upstairs,Directions & Position,House & Home,Position,5,8,No,,On a higher floor of the same building.,อยู่ที่ชั้นสูงกว่าในอาคารเดียวกัน,The word cannot exist in a building with only one floor.,คำนี้มีไม่ได้ในอาคารที่มีชั้นเดียว,She ran upstairs.,ชั้นบน
principal,Education,Jobs & Work,Education People,5,9,No,,The one whose office you do not want to visit.,คนที่เราไม่อยากไปที่ห้องทำงาน,This spelling means chief. The one ending in -ple means a rule.,"ประกอบจาก ครู และ ใหญ่ (อาวุโสสูงสุด) แปลตรงตัวว่า ""ครูที่มีตำแหน่งสูงสุด""",The principal made a speech.,ครูใหญ่
professor,Education,Jobs & Work,Education People,5,9,No,,A university teacher senior enough to disagree publicly.,อาจารย์มหาวิทยาลัยที่อาวุโสพอจะเห็นต่างในที่สาธารณะ,The word comes from a Latin term meaning one who declares openly.,เป็นคำยืมจากภาษาบาลีสันสกฤต ประกอบจาก ศาสตรา (วิชาความรู้) และ อาจารย์ (ครูผู้สอน),The professor is retiring.,ศาสตราจารย์
tutor,Education,Jobs & Work,Education People,5,5,No,,A teacher for one student at a time.,ครูที่สอนนักเรียนทีละคน,Private tutoring is an enormous industry across East and Southeast Asia.,การเรียนพิเศษเป็นอุตสาหกรรมมหาศาลทั่วเอเชียตะวันออกและเอเชียตะวันออกเฉียงใต้,He hired a maths tutor.,ติวเตอร์
achievement,Education,,Learning Actions,5,11,No,,Something finished that was not certain to be.,สิ่งที่ทำสำเร็จทั้งที่ไม่แน่ว่าจะสำเร็จ,"It comes from the French 'à chef', meaning to bring something to a head.",ประกอบจาก ความ (คำเติมหน้าทำให้เป็นคำนามนามธรรม) และ สำเร็จ (เสร็จสมบูรณ์),Passing was a real achievement.,ความสำเร็จ
assignment,Education,,Learning Actions,5,10,No,,Work handed to you with a date attached.,งานที่ยื่นมาให้พร้อมกำหนดส่ง,The word comes from marking something out as belonging to someone.,ประกอบจาก งาน ที่ได้รับ และ มอบหมาย (สั่งให้ทำ) เป็นวลีที่อธิบายตัวเองตรงไปตรงมา,The assignment is due Monday.,งานที่ได้รับมอบหมาย
